position	n_hom_ref	n_het	n_hom_alt	af	maf	gene_id	variant_id
28373	4536	453	11	0.0475	0.0475	gene_0	var_145
28392	4999	1	0	0.0001	0.0001	gene_0	var_146
28523	4899	101	0	0.0101	0.0101	gene_0	var_147
28815	4998	2	0	0.0002	0.0002	gene_0	var_148
28887	4999	1	0	0.0001	0.0001	gene_0	var_149
29390	4999	1	0	0.0001	0.0001	gene_0	var_150
29632	4999	1	0	0.0001	0.0001	gene_0	var_151
29787	4970	29	1	0.0031	0.0031	gene_0	var_152
29820	4296	673	31	0.0735	0.0735	gene_0	var_153
30002	4998	2	0	0.0002	0.0002	gene_0	var_154
30021	2514	2039	447	0.2933	0.2933	gene_0	var_155
30095	4963	37	0	0.0037	0.0037	gene_0	var_156
30145	4867	131	2	0.0135	0.0135	gene_0	var_157
30252	4130	822	48	0.0918	0.0918	gene_0	var_158
30261	4639	357	4	0.0365	0.0365	gene_0	var_159
30483	4966	34	0	0.0034	0.0034	gene_0	var_160
30497	4996	4	0	0.0004	0.0004	gene_0	var_161
30658	4992	8	0	0.0008	0.0008	gene_0	var_162
30698	3626	1256	118	0.1492	0.1492	gene_0	var_163
30770	4999	1	0	0.0001	0.0001	gene_0	var_164
31254	4999	1	0	0.0001	0.0001	gene_0	var_165
31776	4995	5	0	0.0005	0.0005	gene_0	var_166
32042	4880	118	2	0.0122	0.0122	gene_0	var_167
32119	4945	55	0	0.0055	0.0055	gene_0	var_168
32275	2963	1775	262	0.2299	0.2299	gene_0	var_169
32339	4996	4	0	0.0004	0.0004	gene_0	var_170
32577	4995	5	0	0.0005	0.0005	gene_0	var_171
32794	4894	106	0	0.0106	0.0106	gene_0	var_172
32832	3734	1173	93	0.1359	0.1359	gene_0	var_173
33304	4997	3	0	0.0003	0.0003	gene_0	var_174
33380	4986	14	0	0.0014	0.0014	gene_0	var_175
33440	4993	7	0	0.0007	0.0007	gene_0	var_176
33481	4975	25	0	0.0025	0.0025	gene_0	var_177
33753	3129	1655	216	0.2087	0.2087	gene_0	var_178
33813	3134	1652	214	0.208	0.208	gene_0	var_179
34054	4764	235	1	0.0237	0.0237	gene_0	var_180
34397	4998	2	0	0.0002	0.0002	gene_0	var_181
34492	3876	1048	76	0.12	0.12	gene_0	var_182
34517	3851	1046	101	0.1248	0.1248	gene_0	var_183
34523	4973	27	0	0.0027	0.0027	gene_0	var_184
34532	4995	5	0	0.0005	0.0005	gene_0	var_185
34689	90	1132	3778	0.8688	0.13119999999999998	gene_0	var_186
34890	4982	18	0	0.0018	0.0018	gene_0	var_187
34996	4999	1	0	0.0001	0.0001	gene_0	var_188
35000	4769	229	2	0.0233	0.0233	gene_0	var_189
35114	4921	79	0	0.0079	0.0079	gene_0	var_190
35308	4015	931	54	0.1039	0.1039	gene_0	var_191
35332	3820	1099	81	0.1261	0.1261	gene_0	var_192
35346	1802	2371	827	0.4025	0.4025	gene_0	var_193
35576	3052	1711	237	0.2185	0.2185	gene_0	var_194
35667	3316	1524	158	0.184	0.184	gene_0	var_195
35925	503	2154	2343	0.684	0.31599999999999995	gene_0	var_196
36406	4985	15	0	0.0015	0.0015	gene_0	var_197
36566	4999	1	0	0.0001	0.0001	gene_0	var_198
36738	2693	1936	371	0.2678	0.2678	gene_0	var_199
1037326	4979	21	0	0.0021	0.0021	gene_1	var_200
1037367	4821	179	0	0.0179	0.0179	gene_1	var_201
1037373	4953	47	0	0.0047	0.0047	gene_1	var_202
1037376	4985	15	0	0.0015	0.0015	gene_1	var_203
1037784	4247	719	34	0.0787	0.0787	gene_1	var_204
1037792	4359	622	19	0.066	0.066	gene_1	var_205
1037858	4991	9	0	0.0009	0.0009	gene_1	var_206
1038174	3517	1358	125	0.1608	0.1608	gene_1	var_207
1038223	4982	18	0	0.0018	0.0018	gene_1	var_208
1038367	3517	1358	125	0.1608	0.1608	gene_1	var_209
1038576	4995	5	0	0.0005	0.0005	gene_1	var_210
1038944	1873	2366	761	0.3888	0.3888	gene_1	var_211
1038989	4938	62	0	0.0062	0.0062	gene_1	var_212
1039111	4998	2	0	0.0002	0.0002	gene_1	var_213
1039366	4893	107	0	0.0107	0.0107	gene_1	var_214
1039460	631	2239	2130	0.6499	0.35009999999999997	gene_1	var_215
1040024	4652	342	6	0.0354	0.0354	gene_1	var_216
1040409	4047	901	52	0.1005	0.1005	gene_1	var_217
1040670	3550	1326	124	0.1574	0.1574	gene_1	var_218
1040756	4998	2	0	0.0002	0.0002	gene_1	var_219
1040769	3548	1328	124	0.1576	0.1576	gene_1	var_220
1040926	4455	536	9	0.0554	0.0554	gene_1	var_221
1041207	1073	2510	1417	0.5344	0.4656	gene_1	var_222
1041212	4966	34	0	0.0034	0.0034	gene_1	var_223
1041453	3409	1432	159	0.175	0.175	gene_1	var_224
1041657	1369	2529	1102	0.4733	0.4733	gene_1	var_225
1041760	4973	27	0	0.0027	0.0027	gene_1	var_226
1041905	1651	2448	901	0.425	0.425	gene_1	var_227
1041932	4998	2	0	0.0002	0.0002	gene_1	var_228
1042106	4847	151	2	0.0155	0.0155	gene_1	var_229
1042189	14	505	4481	0.9467	0.053300000000000014	gene_1	var_230
1042416	4847	151	2	0.0155	0.0155	gene_1	var_231
1042731	4999	1	0	0.0001	0.0001	gene_1	var_232
1042984	4474	512	14	0.054	0.054	gene_1	var_233
1043256	4995	5	0	0.0005	0.0005	gene_1	var_234
1043263	38	864	4098	0.906	0.09399999999999997	gene_1	var_235
1043427	38	864	4098	0.906	0.09399999999999997	gene_1	var_236
1043847	4995	5	0	0.0005	0.0005	gene_1	var_237
1043856	1417	2451	1132	0.4715	0.4715	gene_1	var_238
1043921	4299	677	24	0.0725	0.0725	gene_1	var_239
1044117	4994	6	0	0.0006	0.0006	gene_1	var_240
1044146	4782	217	1	0.0219	0.0219	gene_1	var_241
1044966	4997	3	0	0.0003	0.0003	gene_1	var_242
1045033	207	1537	3256	0.8049	0.19510000000000005	gene_1	var_243
1045181	4890	110	0	0.011	0.011	gene_1	var_244
1045249	4966	34	0	0.0034	0.0034	gene_1	var_245
1045618	4955	45	0	0.0045	0.0045	gene_1	var_246
1045826	4789	209	2	0.0213	0.0213	gene_1	var_247
1045959	4861	138	1	0.014	0.014	gene_1	var_248
1046121	4991	9	0	0.0009	0.0009	gene_1	var_249
1046304	4999	1	0	0.0001	0.0001	gene_1	var_250
1046444	2331	2167	502	0.3171	0.3171	gene_1	var_251
1047032	4970	30	0	0.003	0.003	gene_1	var_252
1047155	4991	9	0	0.0009	0.0009	gene_1	var_253
1047837	4993	7	0	0.0007	0.0007	gene_1	var_254
1048052	3324	1491	185	0.1861	0.1861	gene_1	var_255
1048347	4134	832	34	0.09	0.09	gene_1	var_256
1048704	4955	45	0	0.0045	0.0045	gene_1	var_257
1048875	4999	1	0	0.0001	0.0001	gene_1	var_258
1049377	4975	24	1	0.0026	0.0026	gene_1	var_259
1049614	4998	2	0	0.0002	0.0002	gene_1	var_260
1049970	404	2032	2564	0.716	0.28400000000000003	gene_1	var_261
1050196	4709	287	4	0.0295	0.0295	gene_1	var_262
1050285	1104	2454	1442	0.5338	0.46619999999999995	gene_1	var_263
1050478	4121	839	40	0.0919	0.0919	gene_1	var_264
1050713	3280	1505	215	0.1935	0.1935	gene_1	var_265
1050902	4970	30	0	0.003	0.003	gene_1	var_266
1050939	4263	714	23	0.076	0.076	gene_1	var_267
1050959	3524	1374	102	0.1578	0.1578	gene_1	var_268
1050973	4982	18	0	0.0018	0.0018	gene_1	var_269
1051016	4955	45	0	0.0045	0.0045	gene_1	var_270
1051221	4999	1	0	0.0001	0.0001	gene_1	var_271
1051711	4999	1	0	0.0001	0.0001	gene_1	var_272
1051807	4996	4	0	0.0004	0.0004	gene_1	var_273
1051926	3423	1434	143	0.172	0.172	gene_1	var_274
1052144	1805	2421	774	0.3969	0.3969	gene_1	var_275
1052154	4062	883	55	0.0993	0.0993	gene_1	var_276
1052309	4975	25	0	0.0025	0.0025	gene_1	var_277
1052442	4934	66	0	0.0066	0.0066	gene_1	var_278
1052529	4836	164	0	0.0164	0.0164	gene_1	var_279
1052785	4973	27	0	0.0027	0.0027	gene_1	var_280
1052845	4997	3	0	0.0003	0.0003	gene_1	var_281
1052852	3509	1375	116	0.1607	0.1607	gene_1	var_282
1053030	4775	223	2	0.0227	0.0227	gene_1	var_283
1053058	4992	8	0	0.0008	0.0008	gene_1	var_284
1053138	4006	942	52	0.1046	0.1046	gene_1	var_285
1053663	4995	5	0	0.0005	0.0005	gene_1	var_286
1053744	2203	2267	530	0.3327	0.3327	gene_1	var_287
1053865	4970	30	0	0.003	0.003	gene_1	var_288
1053867	4934	66	0	0.0066	0.0066	gene_1	var_289
1053869	4975	25	0	0.0025	0.0025	gene_1	var_290
1054391	3550	1322	128	0.1578	0.1578	gene_1	var_291
1054459	4646	350	4	0.0358	0.0358	gene_1	var_292
1054606	4993	7	0	0.0007	0.0007	gene_1	var_293
1054637	4934	66	0	0.0066	0.0066	gene_1	var_294
1055005	4773	226	1	0.0228	0.0228	gene_1	var_295
1055040	4995	5	0	0.0005	0.0005	gene_1	var_296
1055323	4996	4	0	0.0004	0.0004	gene_1	var_297
1055561	4455	530	15	0.056	0.056	gene_1	var_298
1055569	4999	1	0	0.0001	0.0001	gene_1	var_299
1055605	4455	530	15	0.056	0.056	gene_1	var_300
1056087	4998	2	0	0.0002	0.0002	gene_1	var_301
1056903	4998	2	0	0.0002	0.0002	gene_1	var_302
1056923	4995	5	0	0.0005	0.0005	gene_1	var_303
1056965	4980	20	0	0.002	0.002	gene_1	var_304
1057022	4997	3	0	0.0003	0.0003	gene_1	var_305
1057153	4998	2	0	0.0002	0.0002	gene_1	var_306
1057181	3251	1547	202	0.1951	0.1951	gene_1	var_307
1057880	4996	4	0	0.0004	0.0004	gene_1	var_308
1057926	4747	250	3	0.0256	0.0256	gene_1	var_309
1058256	4907	93	0	0.0093	0.0093	gene_1	var_310
1058447	4781	217	2	0.0221	0.0221	gene_1	var_311
1058462	4843	156	1	0.0158	0.0158	gene_1	var_312
1058640	4366	613	21	0.0655	0.0655	gene_1	var_313
1058969	4998	2	0	0.0002	0.0002	gene_1	var_314
1059111	875	2376	1749	0.5874	0.41259999999999997	gene_1	var_315
1059845	855	2335	1810	0.5955	0.40449999999999997	gene_1	var_316
1059858	3590	1289	121	0.1531	0.1531	gene_1	var_317
1059896	4998	2	0	0.0002	0.0002	gene_1	var_318
1060461	4996	4	0	0.0004	0.0004	gene_1	var_319
1060911	3609	1266	125	0.1516	0.1516	gene_1	var_320
1061024	4568	419	13	0.0445	0.0445	gene_1	var_321
1061042	4889	111	0	0.0111	0.0111	gene_1	var_322
1061270	4996	4	0	0.0004	0.0004	gene_1	var_323
1061337	4962	38	0	0.0038	0.0038	gene_1	var_324
1061430	4997	3	0	0.0003	0.0003	gene_1	var_325
1061789	4861	139	0	0.0139	0.0139	gene_1	var_326
1061974	4932	68	0	0.0068	0.0068	gene_1	var_327
1062001	4997	3	0	0.0003	0.0003	gene_1	var_328
1062259	4953	47	0	0.0047	0.0047	gene_1	var_329
1062272	4806	193	1	0.0195	0.0195	gene_1	var_330
1062792	4059	893	48	0.0989	0.0989	gene_1	var_331
1063124	4059	886	55	0.0996	0.0996	gene_1	var_332
1063607	4063	889	48	0.0985	0.0985	gene_1	var_333
1063718	3188	1616	196	0.2008	0.2008	gene_1	var_334
1063987	2702	1935	363	0.2661	0.2661	gene_1	var_335
1064207	4985	15	0	0.0015	0.0015	gene_1	var_336
1064225	82	1200	3718	0.8636	0.13639999999999997	gene_1	var_337
1064507	4937	63	0	0.0063	0.0063	gene_1	var_338
1064514	3553	1340	107	0.1554	0.1554	gene_1	var_339
1064547	4679	315	6	0.0327	0.0327	gene_1	var_340
1064549	785	2386	1829	0.6044	0.39559999999999995	gene_1	var_341
1064592	3507	1382	111	0.1604	0.1604	gene_1	var_342
1064613	4991	9	0	0.0009	0.0009	gene_1	var_343
1064638	4937	63	0	0.0063	0.0063	gene_1	var_344
1064679	4999	1	0	0.0001	0.0001	gene_1	var_345
1064733	4758	238	4	0.0246	0.0246	gene_1	var_346
1064751	4964	35	1	0.0037	0.0037	gene_1	var_347
1064890	675	2393	1932	0.6257	0.37429999999999997	gene_1	var_348
1065059	3586	1313	101	0.1515	0.1515	gene_1	var_349
1065258	4999	1	0	0.0001	0.0001	gene_1	var_350
1065469	4885	115	0	0.0115	0.0115	gene_1	var_351
1065565	4999	1	0	0.0001	0.0001	gene_1	var_352
1065747	4885	114	1	0.0116	0.0116	gene_1	var_353
1065888	4994	6	0	0.0006	0.0006	gene_1	var_354
1066042	4990	10	0	0.001	0.001	gene_1	var_355
1066082	4991	9	0	0.0009	0.0009	gene_1	var_356
1066174	4501	488	11	0.051	0.051	gene_1	var_357
1066526	23	622	4355	0.9332	0.06679999999999997	gene_1	var_358
1067160	14	442	4544	0.953	0.04700000000000004	gene_1	var_359
1067425	4975	25	0	0.0025	0.0025	gene_1	var_360
1067725	4333	645	22	0.0689	0.0689	gene_1	var_361
1067757	3799	1112	89	0.129	0.129	gene_1	var_362
1067779	4998	2	0	0.0002	0.0002	gene_1	var_363
1067867	4580	408	12	0.0432	0.0432	gene_1	var_364
1068437	4937	63	0	0.0063	0.0063	gene_1	var_365
1068508	2670	1988	342	0.2672	0.2672	gene_1	var_366
1068606	4994	6	0	0.0006	0.0006	gene_1	var_367
1068697	4988	12	0	0.0012	0.0012	gene_1	var_368
1068846	894	2432	1660	0.5752	0.42479999999999996	gene_1	var_369
1068862	897	2446	1657	0.576	0.42400000000000004	gene_1	var_370
1068921	4972	28	0	0.0028	0.0028	gene_1	var_371
1069198	3985	971	44	0.1059	0.1059	gene_1	var_372
1069702	4976	24	0	0.0024	0.0024	gene_1	var_373
1069948	4997	3	0	0.0003	0.0003	gene_1	var_374
1069966	4119	841	40	0.0921	0.0921	gene_1	var_375
1069980	4999	1	0	0.0001	0.0001	gene_1	var_376
1070129	81	1088	3831	0.875	0.125	gene_1	var_377
1070687	4999	1	0	0.0001	0.0001	gene_1	var_378
1070737	4995	5	0	0.0005	0.0005	gene_1	var_379
1071199	4972	28	0	0.0028	0.0028	gene_1	var_380
1071334	4962	37	1	0.0039	0.0039	gene_1	var_381
1071623	4954	46	0	0.0046	0.0046	gene_1	var_382
1071710	4999	1	0	0.0001	0.0001	gene_1	var_383
1071809	4872	128	0	0.0128	0.0128	gene_1	var_384
1071943	256	1788	2956	0.77	0.22999999999999998	gene_1	var_385
1072099	4998	2	0	0.0002	0.0002	gene_1	var_386
1072241	4995	5	0	0.0005	0.0005	gene_1	var_387
1072348	4999	1	0	0.0001	0.0001	gene_1	var_388
1073073	4899	100	1	0.0102	0.0102	gene_1	var_389
1073132	4982	18	0	0.0018	0.0018	gene_1	var_390
1073133	4990	10	0	0.001	0.001	gene_1	var_391
1073238	4981	19	0	0.0019	0.0019	gene_1	var_392
1073245	4998	2	0	0.0002	0.0002	gene_1	var_393
1073272	4212	763	25	0.0813	0.0813	gene_1	var_394
1073413	3094	1679	227	0.2133	0.2133	gene_1	var_395
1073443	3760	1160	80	0.132	0.132	gene_1	var_396
1073528	4443	538	19	0.0576	0.0576	gene_1	var_397
1073592	4917	83	0	0.0083	0.0083	gene_1	var_398
1074154	2881	1842	277	0.2396	0.2396	gene_1	var_399
2074188	4988	12	0	0.0012	0.0012	gene_2	var_400
2074420	4939	60	1	0.0062	0.0062	gene_2	var_401
2075031	4829	170	1	0.0172	0.0172	gene_2	var_402
2075125	4998	2	0	0.0002	0.0002	gene_2	var_403
2075173	4992	8	0	0.0008	0.0008	gene_2	var_404
2075482	4998	2	0	0.0002	0.0002	gene_2	var_405
2075521	4989	11	0	0.0011	0.0011	gene_2	var_406
2075595	1258	2552	1190	0.4932	0.4932	gene_2	var_407
2075665	4997	3	0	0.0003	0.0003	gene_2	var_408
2075747	4984	16	0	0.0016	0.0016	gene_2	var_409
2075952	4998	2	0	0.0002	0.0002	gene_2	var_410
2076562	376	1988	2636	0.726	0.274	gene_2	var_411
2076575	4925	75	0	0.0075	0.0075	gene_2	var_412
2077026	388	1985	2627	0.7239	0.2761	gene_2	var_413
2077090	0	0	676	0.1352	0.1352	gene_2	var_414
2077523	4999	1	0	0.0001	0.0001	gene_2	var_415
2077669	4158	230	582	0.1394	0.1394	gene_2	var_416
2079009	4999	1	0	0.0001	0.0001	gene_2	var_417
2079102	4978	22	0	0.0022	0.0022	gene_2	var_418
2079166	4146	809	45	0.0899	0.0899	gene_2	var_419
2079173	4999	1	0	0.0001	0.0001	gene_2	var_420
2079180	4877	122	1	0.0124	0.0124	gene_2	var_421
2079599	4999	1	0	0.0001	0.0001	gene_2	var_422
2079728	4925	75	0	0.0075	0.0075	gene_2	var_423
2080009	4426	561	13	0.0587	0.0587	gene_2	var_424
2080280	4998	2	0	0.0002	0.0002	gene_2	var_425
2080570	4968	32	0	0.0032	0.0032	gene_2	var_426
2080640	4999	1	0	0.0001	0.0001	gene_2	var_427
2080884	4999	1	0	0.0001	0.0001	gene_2	var_428
2081030	4673	320	7	0.0334	0.0334	gene_2	var_429
2081060	4999	1	0	0.0001	0.0001	gene_2	var_430
2081095	4984	16	0	0.0016	0.0016	gene_2	var_431
2081443	4664	331	5	0.0341	0.0341	gene_2	var_432
2081548	3828	1096	76	0.1248	0.1248	gene_2	var_433
2082111	4999	1	0	0.0001	0.0001	gene_2	var_434
2082196	4995	5	0	0.0005	0.0005	gene_2	var_435
2082208	4782	213	5	0.0223	0.0223	gene_2	var_436
2082343	4954	45	1	0.0047	0.0047	gene_2	var_437
2082624	4906	93	1	0.0095	0.0095	gene_2	var_438
2082733	4998	2	0	0.0002	0.0002	gene_2	var_439
2083255	4999	1	0	0.0001	0.0001	gene_2	var_440
2083479	2775	1885	340	0.2565	0.2565	gene_2	var_441
2083659	4998	2	0	0.0002	0.0002	gene_2	var_442
2083735	4988	12	0	0.0012	0.0012	gene_2	var_443
2084076	4994	6	0	0.0006	0.0006	gene_2	var_444
2084325	4400	564	36	0.0636	0.0636	gene_2	var_445
2084443	4040	908	52	0.1012	0.1012	gene_2	var_446
2084574	4998	2	0	0.0002	0.0002	gene_2	var_447
2084581	4999	1	0	0.0001	0.0001	gene_2	var_448
2084595	3710	1203	87	0.1377	0.1377	gene_2	var_449
2084646	612	2329	2059	0.6447	0.35529999999999995	gene_2	var_450
2084815	297	1894	2809	0.7512	0.24880000000000002	gene_2	var_451
2085033	4999	1	0	0.0001	0.0001	gene_2	var_452
2085196	4992	8	0	0.0008	0.0008	gene_2	var_453
2085263	4130	834	36	0.0906	0.0906	gene_2	var_454
2085264	40	695	4265	0.9225	0.07750000000000001	gene_2	var_455
2085399	4999	1	0	0.0001	0.0001	gene_2	var_456
2085447	3687	1233	80	0.1393	0.1393	gene_2	var_457
2085725	4959	41	0	0.0041	0.0041	gene_2	var_458
2085742	4536	441	23	0.0487	0.0487	gene_2	var_459
2085796	4536	441	23	0.0487	0.0487	gene_2	var_460
2085836	1953	2370	677	0.3724	0.3724	gene_2	var_461
2086044	1012	2497	1491	0.5479	0.45209999999999995	gene_2	var_462
2086190	1982	2328	690	0.3708	0.3708	gene_2	var_463
2086230	4999	1	0	0.0001	0.0001	gene_2	var_464
2086350	4992	8	0	0.0008	0.0008	gene_2	var_465
