variant_id	position	maf	gene_id	annotation	is_causal
var_154	326220	0.0465	intergenic	intergenic	False
var_155	328567	0.0198	intergenic	intergenic	False
var_156	330222	0.0211	intergenic	intergenic	False
var_157	332026	0.0285	intergenic	intergenic	False
var_158	337377	0.0007	intergenic	intergenic	False
var_159	338815	0.0011	intergenic	intergenic	False
var_160	339181	0.0293	intergenic	intergenic	False
var_161	339720	0.3851	intergenic	intergenic	False
var_162	340775	0.0137	intergenic	intergenic	False
var_163	344063	0.0006	intergenic	intergenic	False
var_164	344350	0.0007	intergenic	intergenic	False
var_165	345429	0.3404	intergenic	intergenic	False
var_166	346180	0.0444	intergenic	intergenic	False
var_167	346272	0.0332	intergenic	intergenic	False
var_168	347746	0.0373	intergenic	intergenic	False
var_169	352299	0.0001	intergenic	intergenic	False
var_170	352646	0.0421	intergenic	intergenic	False
var_171	353470	0.0158	intergenic	intergenic	False
var_172	356526	0.0199	intergenic	intergenic	False
var_173	359169	0.0173	intergenic	intergenic	False
var_174	361930	0.0384	intergenic	intergenic	False
var_175	361970	0.0215	intergenic	intergenic	False
var_176	361985	0.0215	intergenic	intergenic	False
var_177	362308	0.1818	intergenic	intergenic	False
var_178	365366	0.0129	intergenic	intergenic	False
var_179	366583	0.0139	intergenic	intergenic	False
var_180	371094	0.002	intergenic	intergenic	False
var_181	371318	0.4252	intergenic	intergenic	False
var_182	371556	0.0172	intergenic	intergenic	False
var_183	372253	0.0044	intergenic	intergenic	False
var_184	375292	0.0229	intergenic	intergenic	False
var_185	376504	0.0149	intergenic	intergenic	False
var_186	376623	0.0107	intergenic	intergenic	False
var_187	379648	0.0491	intergenic	intergenic	False
var_188	380200	0.0039	intergenic	intergenic	False
var_189	381101	0.0252	intergenic	intergenic	False
var_190	381118	0.0127	intergenic	intergenic	False
var_191	382632	0.0217	intergenic	intergenic	False
var_192	385359	0.0212	intergenic	intergenic	False
var_193	386483	0.3004	intergenic	intergenic	False
var_194	394868	0.015	intergenic	intergenic	False
var_195	396749	0.0172	intergenic	intergenic	False
var_196	397593	0.0367	intergenic	intergenic	False
var_197	397672	0.0001	intergenic	intergenic	False
var_198	398189	0.0011	intergenic	intergenic	False
var_199	399246	0.012	intergenic	intergenic	False
var_200	401566	0.0397	intergenic	intergenic	False
var_201	401773	0.0245	intergenic	intergenic	False
var_202	403463	0.0225	intergenic	intergenic	False
var_203	404559	0.3449	intergenic	intergenic	False
var_204	411467	0.0296	intergenic	intergenic	False
var_205	416856	0.0003	intergenic	intergenic	False
var_206	419201	0.0004	intergenic	intergenic	False
var_207	419588	0.0395	intergenic	intergenic	False
var_208	419647	0.0267	intergenic	intergenic	False
var_209	420083	0.0046	intergenic	intergenic	False
var_210	420590	0.0459	intergenic	intergenic	False
var_211	420711	0.0211	intergenic	intergenic	False
var_212	421445	0.1732	intergenic	intergenic	False
var_213	421549	0.0001	intergenic	intergenic	False
var_214	422747	0.0493	intergenic	intergenic	False
var_215	423321	0.0137	intergenic	intergenic	False
var_216	424342	0.0342	intergenic	intergenic	False
var_217	434082	0.0326	intergenic	intergenic	False
var_218	437777	0.0115	intergenic	intergenic	False
var_219	440484	0.0217	intergenic	intergenic	False
var_220	443284	0.0119	intergenic	intergenic	False
var_221	448870	0.0268	intergenic	intergenic	False
var_222	449043	0.0123	intergenic	intergenic	False
var_223	455187	0.0005	intergenic	intergenic	False
var_224	456073	0.0174	intergenic	intergenic	False
var_225	457088	0.0009	intergenic	intergenic	False
var_226	458673	0.0447	intergenic	intergenic	False
var_227	459746	0.0025	intergenic	intergenic	False
var_228	460882	0.0439	intergenic	intergenic	False
var_229	462911	0.4581	intergenic	intergenic	False
var_230	463012	0.0331	intergenic	intergenic	False
var_231	464027	0.0161	intergenic	intergenic	False
var_232	464784	0.0332	intergenic	intergenic	False
var_233	465864	0.0151	intergenic	intergenic	False
var_234	469117	0.0155	intergenic	intergenic	False
var_235	470954	0.4667	intergenic	intergenic	False
var_236	475792	0.025900000000000034	intergenic	intergenic	False
var_237	475868	0.0259	intergenic	intergenic	False
var_238	475881	0.0259	intergenic	intergenic	False
var_239	476665	0.0001	intergenic	intergenic	False
var_240	479386	0.0251	intergenic	intergenic	False
var_241	479413	0.1017	intergenic	intergenic	False
var_242	484283	0.0129	intergenic	intergenic	False
var_243	489419	0.0241	intergenic	intergenic	False
var_244	490124	0.0109	intergenic	intergenic	False
var_245	493547	0.0447	intergenic	intergenic	False
var_246	495216	0.013	intergenic	intergenic	False
var_247	496030	0.37560000000000004	intergenic	intergenic	False
var_248	496947	0.0128	intergenic	intergenic	False
var_249	497564	0.0255	intergenic	intergenic	False
var_250	498653	0.0063	intergenic	intergenic	False
var_251	501293	0.0452	intergenic	intergenic	False
var_252	501383	0.0153	intergenic	intergenic	False
var_253	501457	0.034	intergenic	intergenic	False
var_254	502605	0.0014	intergenic	intergenic	False
var_255	503225	0.0277	intergenic	intergenic	False
var_256	508894	0.0171	intergenic	intergenic	False
var_257	508918	0.0001	intergenic	intergenic	False
var_258	510166	0.1632	intergenic	intergenic	False
var_259	511265	0.0113	intergenic	intergenic	False
var_260	512821	0.031	intergenic	intergenic	False
var_261	515906	0.0321	intergenic	intergenic	False
var_262	517003	0.0148	intergenic	intergenic	False
var_263	517858	0.0176	intergenic	intergenic	False
var_264	518029	0.0325	intergenic	intergenic	False
var_265	520484	0.0156	intergenic	intergenic	False
var_266	521081	0.0156	intergenic	intergenic	False
var_267	523527	0.2153	intergenic	intergenic	False
var_268	523926	0.0252	intergenic	intergenic	False
var_269	525266	0.039	intergenic	intergenic	False
var_270	525915	0.0241	intergenic	intergenic	False
var_271	526394	0.0383	intergenic	intergenic	False
var_272	527919	0.0124	intergenic	intergenic	False
var_273	528481	0.0451	intergenic	intergenic	False
var_274	528500	0.0451	intergenic	intergenic	False
var_275	528730	0.0488	intergenic	intergenic	False
var_276	531569	0.0444	intergenic	intergenic	False
var_277	534362	0.024	intergenic	intergenic	False
var_278	544709	0.0099	intergenic	intergenic	False
var_279	545621	0.0148	intergenic	intergenic	False
var_280	550493	0.0002	intergenic	intergenic	False
var_281	552538	0.0177	intergenic	intergenic	False
var_282	553836	0.0306	intergenic	intergenic	False
var_283	568244	0.0482	intergenic	intergenic	False
var_284	572808	0.0007	intergenic	intergenic	False
var_285	576293	0.0046	intergenic	intergenic	False
var_286	580991	0.0103	intergenic	intergenic	False
var_287	584601	0.0001	intergenic	intergenic	False
var_288	585095	0.0238	intergenic	intergenic	False
var_289	587893	0.0351	intergenic	intergenic	False
var_290	592209	0.0192	intergenic	intergenic	False
var_291	595201	0.0251	intergenic	intergenic	False
var_292	596531	0.0319	intergenic	intergenic	False
var_293	596889	0.042	intergenic	intergenic	False
var_294	601085	0.0425	intergenic	intergenic	False
var_295	601578	0.0219	intergenic	intergenic	False
var_296	602878	0.0075	intergenic	intergenic	False
var_297	603505	0.0175	intergenic	intergenic	False
var_298	605505	0.0385	intergenic	intergenic	False
var_299	607074	0.0001	intergenic	intergenic	False
var_300	607078	0.0355	intergenic	intergenic	False
var_301	607460	0.0316	intergenic	intergenic	False
var_302	610168	0.0002	intergenic	intergenic	False
var_303	610427	0.0273	intergenic	intergenic	False
var_304	610738	0.0108	intergenic	intergenic	False
var_305	613137	0.0038	intergenic	intergenic	False
var_306	613312	0.2755	intergenic	intergenic	False
var_307	615002	0.0005	intergenic	intergenic	False
var_308	615601	0.0112	intergenic	intergenic	False
var_309	616004	0.0212	intergenic	intergenic	False
var_310	617199	0.0566	intergenic	intergenic	False
var_311	621023	0.0051	intergenic	intergenic	False
var_312	621166	0.1572	intergenic	intergenic	False
var_313	623610	0.0287	intergenic	intergenic	False
var_314	628097	0.0325	intergenic	intergenic	False
var_315	630135	0.0216	intergenic	intergenic	False
var_316	632969	0.0194	intergenic	intergenic	False
var_317	633103	0.0165	intergenic	intergenic	False
var_318	633604	0.0082	intergenic	intergenic	False
var_319	635894	0.0315	intergenic	intergenic	False
var_320	640296	0.0071	intergenic	intergenic	False
var_321	642022	0.0046	intergenic	intergenic	False
var_322	642635	0.0171	intergenic	intergenic	False
var_323	643723	0.033299999999999996	intergenic	intergenic	False
var_324	644506	0.015	intergenic	intergenic	False
var_325	645678	0.0197	intergenic	intergenic	False
var_326	648333	0.0239	intergenic	intergenic	False
var_327	650286	0.0212	intergenic	intergenic	False
var_328	657775	0.0483	intergenic	intergenic	False
var_329	660070	0.0154	intergenic	intergenic	False
var_330	661292	0.0746	intergenic	intergenic	False
var_331	661517	0.0029	intergenic	intergenic	False
var_332	666625	0.0281	intergenic	intergenic	False
var_333	671861	0.0481	intergenic	intergenic	False
var_334	672490	0.0003	intergenic	intergenic	False
var_335	680396	0.002	intergenic	intergenic	False
var_336	681163	0.027599999999999958	intergenic	intergenic	False
var_337	681424	0.0276	intergenic	intergenic	False
var_338	682002	0.0141	intergenic	intergenic	False
var_339	682654	0.0406	intergenic	intergenic	False
var_340	683945	0.1815	intergenic	intergenic	False
var_341	689496	0.0007	intergenic	intergenic	False
var_342	690684	0.0082	intergenic	intergenic	False
var_343	693085	0.0331	intergenic	intergenic	False
var_344	696702	0.27390000000000003	intergenic	intergenic	False
var_345	698133	0.0241	intergenic	intergenic	False
var_346	698517	0.0118	intergenic	intergenic	False
var_347	700261	0.2784	intergenic	intergenic	False
var_348	700950	0.0003	intergenic	intergenic	False
var_349	701272	0.014	intergenic	intergenic	False
var_350	703726	0.0123	intergenic	intergenic	False
var_351	706212	0.0109	intergenic	intergenic	False
var_352	709176	0.024	intergenic	intergenic	False
var_353	709262	0.015	intergenic	intergenic	False
var_354	720695	0.0118	intergenic	intergenic	False
var_355	723723	0.0104	intergenic	intergenic	False
var_356	725821	0.0327	intergenic	intergenic	False
var_357	734039	0.0002	intergenic	intergenic	False
var_358	734731	0.0006	intergenic	intergenic	False
var_359	735057	0.0151	intergenic	intergenic	False
var_360	736868	0.0438	intergenic	intergenic	False
var_361	740355	0.063	intergenic	intergenic	False
var_362	741746	0.0012	intergenic	intergenic	False
var_363	743554	0.0219	intergenic	intergenic	False
var_364	749578	0.0151	intergenic	intergenic	False
var_365	752250	0.0144	intergenic	intergenic	False
var_366	754054	0.0001	intergenic	intergenic	False
var_367	755223	0.1029	intergenic	intergenic	False
var_368	760042	0.0485	intergenic	intergenic	False
var_369	764293	0.0391	intergenic	intergenic	False
var_370	765800	0.0005	intergenic	intergenic	False
var_371	766808	0.01	intergenic	intergenic	False
var_372	767614	0.0421	intergenic	intergenic	False
var_373	773582	0.033	intergenic	intergenic	False
var_374	773959	0.0103	intergenic	intergenic	False
var_375	776601	0.0187	intergenic	intergenic	False
var_376	778054	0.0115	intergenic	intergenic	False
var_377	779445	0.0551	intergenic	intergenic	False
var_378	783943	0.0036	intergenic	intergenic	False
var_379	784183	0.0008	intergenic	intergenic	False
var_380	785285	0.0013	intergenic	intergenic	False
var_381	785825	0.0161	intergenic	intergenic	False
var_382	787485	0.0426	intergenic	intergenic	False
var_383	790195	0.01	intergenic	intergenic	False
var_384	790211	0.29610000000000003	intergenic	intergenic	False
var_385	791064	0.0977	intergenic	intergenic	False
var_386	792933	0.0311	intergenic	intergenic	False
var_387	793411	0.0123	intergenic	intergenic	False
var_388	794189	0.0104	intergenic	intergenic	False
var_389	795325	0.0205	intergenic	intergenic	False
var_390	802475	0.0298	intergenic	intergenic	False
var_391	803513	0.0396	intergenic	intergenic	False
var_392	805050	0.0202	intergenic	intergenic	False
var_393	809005	0.0117	intergenic	intergenic	False
var_394	809820	0.0014	intergenic	intergenic	False
var_395	810944	0.0174	intergenic	intergenic	False
var_396	814347	0.048	intergenic	intergenic	False
var_397	820058	0.0285	intergenic	intergenic	False
var_398	821919	0.0147	intergenic	intergenic	False
var_399	823550	0.0257	intergenic	intergenic	False
var_400	825167	0.0014	intergenic	intergenic	False
var_401	826862	0.0124	intergenic	intergenic	False
var_402	830614	0.0247	intergenic	intergenic	False
var_403	831053	0.0307	intergenic	intergenic	False
var_404	831099	0.0094	intergenic	intergenic	False
var_405	837658	0.0104	intergenic	intergenic	False
var_406	837766	0.0101	intergenic	intergenic	False
var_407	841268	0.4312	intergenic	intergenic	False
var_408	844246	0.0238	intergenic	intergenic	False
var_409	847761	0.2538	intergenic	intergenic	False
var_410	856596	0.0001	intergenic	intergenic	False
var_411	857939	0.0115	intergenic	intergenic	False
var_412	858902	0.0159	intergenic	intergenic	False
var_413	859266	0.0001	intergenic	intergenic	False
var_414	863109	0.0016	intergenic	intergenic	False
var_415	864137	0.0197	intergenic	intergenic	False
var_416	866718	0.0246	intergenic	intergenic	False
var_417	870145	0.0368	intergenic	intergenic	False
var_418	878864	0.0388	intergenic	intergenic	False
var_419	880885	0.3198	intergenic	intergenic	False
var_420	881885	0.0393	intergenic	intergenic	False
var_421	884915	0.0121	intergenic	intergenic	False
var_422	886192	0.0003	intergenic	intergenic	False
var_423	887241	0.0149	intergenic	intergenic	False
var_424	887823	0.0245	intergenic	intergenic	False
var_425	887940	0.0206	intergenic	intergenic	False
var_426	890774	0.0143	intergenic	intergenic	False
var_427	891100	0.0006	intergenic	intergenic	False
var_428	892831	0.0104	intergenic	intergenic	False
var_429	893512	0.309	intergenic	intergenic	False
var_430	894166	0.0486	intergenic	intergenic	False
var_431	894591	0.0339	intergenic	intergenic	False
var_432	895591	0.0322	intergenic	intergenic	False
var_433	896849	0.0959	intergenic	intergenic	False
var_434	896876	0.0189	intergenic	intergenic	False
var_435	899032	0.0196	intergenic	intergenic	False
var_436	902843	0.3711	intergenic	intergenic	False
var_437	903313	0.0143	intergenic	intergenic	False
var_438	905167	0.0415	intergenic	intergenic	False
var_439	905968	0.0228	intergenic	intergenic	False
var_440	909081	0.0196	intergenic	intergenic	False
var_441	909886	0.0158	intergenic	intergenic	False
var_442	920902	0.0471	intergenic	intergenic	False
var_443	923917	0.0236	intergenic	intergenic	False
var_444	924325	0.0467	intergenic	intergenic	False
var_445	926919	0.0013	intergenic	intergenic	False
var_446	930348	0.0105	intergenic	intergenic	False
var_447	930663	0.012	intergenic	intergenic	False
var_448	930709	0.1895	intergenic	intergenic	False
var_449	931804	0.0034	intergenic	intergenic	False
var_450	932674	0.0267	intergenic	intergenic	False
var_451	934500	0.0302	intergenic	intergenic	False
var_452	934603	0.0146	intergenic	intergenic	False
var_453	935349	0.01629999999999998	intergenic	intergenic	False
var_454	937901	0.0001	intergenic	intergenic	False
var_455	940913	0.0005	intergenic	intergenic	False
var_456	941711	0.1717	intergenic	intergenic	False
var_457	941959	0.0207	intergenic	intergenic	False
var_458	945976	0.0001	intergenic	intergenic	False
var_459	946305	0.0247	intergenic	intergenic	False
var_460	950799	0.0362	intergenic	intergenic	False
var_461	954376	0.0244	intergenic	intergenic	False
var_462	954994	0.0731	intergenic	intergenic	False
var_463	956475	0.0117	intergenic	intergenic	False
var_464	957589	0.0006	intergenic	intergenic	False
var_465	960373	0.0125	intergenic	intergenic	False
var_466	961982	0.0158	intergenic	intergenic	False
var_467	963401	0.3076	intergenic	intergenic	False
var_468	964597	0.0059	intergenic	intergenic	False
var_469	966594	0.0435	intergenic	intergenic	False
var_470	966725	0.0272	intergenic	intergenic	False
var_471	967711	0.0029	intergenic	intergenic	False
var_472	968445	0.0417	intergenic	intergenic	False
var_473	968575	0.0171	intergenic	intergenic	False
var_474	975705	0.044	gene_2	synonymous	False
var_475	985896	0.0108	gene_2	synonymous	False
var_476	987568	0.032	gene_2	synonymous	False
var_477	988537	0.03	gene_2	synonymous	False
var_478	990183	0.003	gene_2	synonymous	False
var_479	991665	0.0261	gene_2	synonymous	False
var_480	994203	0.0021	gene_2	synonymous	False
var_481	994579	0.2097	gene_2	synonymous	False
var_482	994659	0.0231	gene_2	synonymous	False
var_483	996565	0.0009	gene_2	synonymous	False
var_484	1003440	0.0146	gene_2	synonymous	False
var_485	1003604	0.0167	gene_2	synonymous	False
var_486	1006611	0.0103	gene_2	synonymous	False
var_487	1006642	0.0284	gene_2	synonymous	False
var_488	1012455	0.0427	gene_2	synonymous	False
var_489	1013879	0.0427	gene_2	synonymous	False
var_490	1016796	0.0214	gene_2	synonymous	False
var_491	1016884	0.018	gene_2	synonymous	False
var_492	1018906	0.0002	gene_2	synonymous	False
var_493	1019840	0.0001	gene_2	synonymous	False
var_494	1020520	0.0129	intergenic	intergenic	False
var_495	1020782	0.0319	intergenic	intergenic	False
var_496	1021363	0.0094	intergenic	intergenic	False
var_497	1022542	0.0099	intergenic	intergenic	False
var_498	1023648	0.0004	intergenic	intergenic	False
var_499	1023846	0.0411	intergenic	intergenic	False
var_500	1027298	0.0105	intergenic	intergenic	False
var_501	1029205	0.0221	intergenic	intergenic	False
var_502	1031085	0.0022	intergenic	intergenic	False
var_503	1033866	0.007	intergenic	intergenic	False
var_504	1033893	0.0112	intergenic	intergenic	False
var_505	1035689	0.059599999999999986	intergenic	intergenic	False
var_506	1038591	0.4604	intergenic	intergenic	False
var_507	1044799	0.0283	intergenic	intergenic	False
var_508	1050301	0.0001	intergenic	intergenic	False
var_509	1052860	0.1918	intergenic	intergenic	False
var_510	1053783	0.0183	intergenic	intergenic	False
var_511	1056954	0.0333	intergenic	intergenic	False
var_512	1057684	0.043399999999999994	intergenic	intergenic	False
var_513	1061245	0.0435	intergenic	intergenic	False
var_514	1061911	0.4742	intergenic	intergenic	False
var_515	1062578	0.0358	intergenic	intergenic	False
var_516	1069987	0.0188	intergenic	intergenic	False
var_517	1070551	0.0353	intergenic	intergenic	False
var_518	1072060	0.039	intergenic	intergenic	False
var_519	1074226	0.0001	intergenic	intergenic	False
var_520	1075769	0.041	intergenic	intergenic	False
var_521	1078782	0.0154	intergenic	intergenic	False
var_522	1078886	0.0002	intergenic	intergenic	False
var_523	1080041	0.0237	intergenic	intergenic	False
var_524	1081191	0.0001	intergenic	intergenic	False
var_525	1087094	0.0211	intergenic	intergenic	False
var_526	1091210	0.012	intergenic	intergenic	False
var_527	1094102	0.0133	intergenic	intergenic	False
var_528	1094910	0.026	intergenic	intergenic	False
var_529	1099545	0.0001	intergenic	intergenic	False
var_530	1101954	0.0201	intergenic	intergenic	False
var_531	1102996	0.0388	intergenic	intergenic	False
var_532	1104358	0.0004	intergenic	intergenic	False
var_533	1105918	0.0194	intergenic	intergenic	False
var_534	1106511	0.0224	intergenic	intergenic	False
var_535	1108193	0.0012	intergenic	intergenic	False
var_536	1109622	0.0101	intergenic	intergenic	False
var_537	1112182	0.019	intergenic	intergenic	False
var_538	1114172	0.0141	intergenic	intergenic	False
var_539	1117110	0.0273	intergenic	intergenic	False
var_540	1117129	0.2956	intergenic	intergenic	False
var_541	1118476	0.4411	intergenic	intergenic	False
var_542	1121713	0.0183	intergenic	intergenic	False
var_543	1124223	0.0001	intergenic	intergenic	False
var_544	1127515	0.0347	intergenic	intergenic	False
var_545	1127516	0.0201	intergenic	intergenic	False
var_546	1133971	0.2703	intergenic	intergenic	False
var_547	1135492	0.0003	intergenic	intergenic	False
var_548	1137434	0.017	intergenic	intergenic	False
var_549	1137806	0.0005	intergenic	intergenic	False
var_550	1144565	0.0333	intergenic	intergenic	False
var_551	1144722	0.0333	intergenic	intergenic	False
var_552	1146440	0.0457	intergenic	intergenic	False
var_553	1151277	0.0103	intergenic	intergenic	False
var_554	1151916	0.0018	intergenic	intergenic	False
var_555	1156621	0.0123	intergenic	intergenic	False
var_556	1157159	0.0131	intergenic	intergenic	False
var_557	1161988	0.0348	intergenic	intergenic	False
var_558	1162724	0.0108	intergenic	intergenic	False
var_559	1163905	0.047799999999999954	intergenic	intergenic	False
var_560	1171026	0.0448	intergenic	intergenic	False
var_561	1174150	0.0001	intergenic	intergenic	False
var_562	1175257	0.0307	intergenic	intergenic	False
var_563	1175960	0.0558	intergenic	intergenic	False
var_564	1177690	0.0006	intergenic	intergenic	False
var_565	1177700	0.0249	intergenic	intergenic	False
var_566	1178309	0.011	intergenic	intergenic	False
var_567	1178503	0.0108	intergenic	intergenic	False
var_568	1178706	0.0326	intergenic	intergenic	False
var_569	1179468	0.0001	intergenic	intergenic	False
var_570	1181026	0.0064	intergenic	intergenic	False
var_571	1183994	0.1737	intergenic	intergenic	False
var_572	1186611	0.0279	intergenic	intergenic	False
var_573	1187338	0.0364	intergenic	intergenic	False
var_574	1188455	0.0478	intergenic	intergenic	False
var_575	1194127	0.0382	intergenic	intergenic	False
var_576	1195475	0.0002	intergenic	intergenic	False
